year,month,location,pickups,dropoffs,type
2018,7,130,96518,97935,fhv
2018,7,131,22535,23817,fhv
2018,7,132,299097,346540,fhv
2018,7,133,34022,35129,fhv
2018,7,134,31529,32453,fhv
2018,7,135,26555,25449,fhv
2018,7,136,44046,43833,fhv
2018,7,137,147427,130630,fhv
2018,7,138,261822,339817,fhv
2018,7,139,22596,19861,fhv
2018,7,140,128047,121367,fhv
2018,7,141,140043,119698,fhv
2018,7,142,143303,134849,fhv
2018,7,143,101062,78513,fhv
2018,7,144,167954,138521,fhv
2018,7,145,127140,127863,fhv
2018,7,146,49122,50042,fhv
2018,7,147,38440,36894,fhv
2018,7,148,223637,191659,fhv
2018,7,149,38791,39626,fhv
2018,7,150,25585,29568,fhv
2018,7,151,68986,66615,fhv
2018,7,152,46796,46850,fhv
2018,7,153,11825,10261,fhv
2018,7,154,3211,4745,fhv
2018,7,155,54025,56608,fhv
2018,7,156,13081,12244,fhv
2018,7,157,40670,38552,fhv
2018,7,158,123547,112196,fhv
2018,7,159,69356,70195,fhv
2018,7,160,34185,35041,fhv
2018,7,161,287794,276722,fhv
2018,7,162,186224,195899,fhv
2018,7,163,154277,139245,fhv
2018,7,164,218334,188197,fhv
2018,7,165,48010,47146,fhv
2018,7,166,83032,87552,fhv
2018,7,167,62228,60894,fhv
2018,7,168,83824,86036,fhv
2018,7,169,81630,78788,fhv
2018,7,170,207260,192003,fhv
2018,7,171,32426,31438,fhv
2018,7,172,6370,6462,fhv
2018,7,173,42135,39563,fhv
2018,7,174,58633,58764,fhv
2018,7,175,12397,12433,fhv
2018,7,176,3988,3857,fhv
2018,7,177,82007,80899,fhv
2018,7,178,15020,14513,fhv
2018,7,179,61643,60313,fhv
2018,7,180,24154,21844,fhv
2018,7,181,187340,183903,fhv
2018,7,182,39440,36942,fhv
2018,7,183,16177,15282,fhv
2018,7,184,6318,8689,fhv
2018,7,185,44247,43913,fhv
2018,7,186,125750,161205,fhv
2018,7,187,7910,7534,fhv
2018,7,188,147170,149394,fhv
2018,7,189,69800,68919,fhv
2018,7,190,20085,22727,fhv
2018,7,191,36237,30775,fhv
2018,7,192,23754,20132,fhv
2018,7,193,22960,21874,fhv
2018,7,194,4161,12125,fhv
2018,7,195,45381,42730,fhv
2018,7,196,40821,39258,fhv
2018,7,197,57221,53519,fhv
2018,7,198,108019,114915,fhv
2018,7,199,23,3,fhv
2018,7,200,23883,26913,fhv
2018,7,201,11886,11622,fhv
2018,7,202,10998,14208,fhv
2018,7,203,24721,22739,fhv
2018,7,204,2793,2662,fhv
2018,7,205,53795,47109,fhv
2018,7,206,24158,28984,fhv
2018,7,207,271,435,fhv
2018,7,208,43999,44292,fhv
2018,7,209,40667,36550,fhv
2018,7,210,52406,52319,fhv
2018,7,211,112782,99205,fhv
2018,7,212,36599,35193,fhv
2018,7,213,71248,71585,fhv
2018,7,214,9625,9546,fhv
2018,7,215,41545,35971,fhv
2018,7,216,81363,72713,fhv
2018,7,217,23211,22344,fhv
2018,7,218,27563,22477,fhv
2018,7,219,26483,22363,fhv
2018,7,220,57488,51076,fhv
2018,7,221,19850,15393,fhv
2018,7,222,21198,20071,fhv
2018,7,223,95408,95949,fhv
2018,7,224,55279,44572,fhv
2018,7,225,171170,179535,fhv
2018,7,226,101572,102426,fhv
2018,7,227,40061,42220,fhv
2018,7,228,75532,77990,fhv
2018,7,229,149377,117775,fhv
2018,7,230,214390,205570,fhv
2018,7,231,220815,196154,fhv
2018,7,232,96571,86446,fhv
2018,7,233,151279,135015,fhv
2018,7,234,241799,216559,fhv
2018,7,235,78972,79534,fhv
2018,7,236,133787,125383,fhv
2018,7,237,164428,145775,fhv
2018,7,238,128576,111346,fhv
2018,7,239,136204,121079,fhv
2018,7,240,15627,13117,fhv
2018,7,241,57522,57238,fhv
2018,7,242,59350,59747,fhv
2018,7,243,105160,105732,fhv
2018,7,244,141330,145512,fhv
2018,7,245,10366,9661,fhv
2018,7,246,210088,204595,fhv
2018,7,247,90677,86574,fhv
2018,7,248,36555,35140,fhv
2018,7,249,178248,140074,fhv
2018,7,250,35414,35376,fhv
2018,7,251,8595,8433,fhv
2018,7,252,21743,20321,fhv
2018,7,253,4339,2620,fhv
2018,7,254,70119,62016,fhv
2018,7,255,209797,195403,fhv
2018,7,256,157626,148030,fhv
2018,7,257,28797,29439,fhv
2018,7,258,47625,44100,fhv
2018,7,259,45118,41882,fhv
2018,7,260,68929,74038,fhv
2018,7,261,74061,70670,fhv
2018,7,262,91198,76253,fhv
2018,7,263,119409,115814,fhv
2018,7,264,1254,3788,fhv
2018,7,265,17165,1908731,fhv
2018,8,0,2856481,1487209,fhv
2018,8,1,2755,107980,fhv
2018,8,2,39,53,fhv
2018,8,3,31917,31195,fhv
2018,8,4,86563,68148,fhv
2018,8,5,3372,3371,fhv
2018,8,6,6855,6602,fhv
2018,8,7,186774,185476,fhv
2018,8,8,1493,1700,fhv
2018,8,9,14740,14011,fhv
2018,8,10,47143,38838,fhv
2018,8,11,17885,18311,fhv
2018,8,12,6594,7970,fhv
2018,8,13,105208,106801,fhv
2018,8,14,86279,92169,fhv
2018,8,15,12702,11331,fhv
2018,8,16,35713,33368,fhv
2018,8,17,168418,176147,fhv
2018,8,18,78650,78989,fhv
2018,8,19,11191,9328,fhv
2018,8,20,48769,48956,fhv
2018,8,21,43625,43667,fhv
2018,8,22,53603,54030,fhv
2018,8,23,16208,17225,fhv
2018,8,24,32024,29635,fhv
2018,8,25,110808,100640,fhv
2018,8,26,77866,80789,fhv
2018,8,27,2932,4510,fhv
2018,8,28,32564,31036,fhv
2018,8,29,33565,35976,fhv
2018,8,30,748,795,fhv
2018,8,31,12191,12775,fhv
2018,8,32,38528,38426,fhv
2018,8,33,98323,93809,fhv
2018,8,34,16522,18781,fhv
2018,8,35,104212,97325,fhv
2018,8,36,161278,166232,fhv
2018,8,37,209596,220797,fhv
2018,8,38,14992,13235,fhv
2018,8,39,143823,135536,fhv
2018,8,40,49988,45471,fhv
2018,8,41,130746,123965,fhv
2018,8,42,178328,166823,fhv
2018,8,43,71163,77798,fhv
2018,8,44,4206,4587,fhv
2018,8,45,52827,51098,fhv
2018,8,46,4380,5086,fhv
2018,8,47,54598,53079,fhv
2018,8,48,285635,236902,fhv
2018,8,49,133196,132621,fhv
2018,8,50,114537,93829,fhv
2018,8,51,59061,58111,fhv
2018,8,52,23559,21164,fhv
2018,8,53,23292,24230,fhv
2018,8,54,13071,11447,fhv
2018,8,55,45059,49004,fhv
2018,8,56,52570,45331,fhv
2018,8,57,2730,2578,fhv
2018,8,58,3925,3993,fhv
2018,8,59,3488,3781,fhv
2018,8,60,38349,36936,fhv
2018,8,61,295494,304489,fhv
2018,8,62,76441,75854,fhv
2018,8,63,55634,53408,fhv
2018,8,64,11942,11678,fhv
2018,8,65,105328,96146,fhv
2018,8,66,92973,81543,fhv
2018,8,67,28162,29771,fhv
2018,8,68,213540,202114,fhv
2018,8,69,100419,98385,fhv
2018,8,70,38640,32812,fhv
2018,8,71,81209,81579,fhv
2018,8,72,107087,99951,fhv
2018,8,73,18773,17017,fhv
2018,8,74,137133,136097,fhv
2018,8,75,123296,127380,fhv
2018,8,76,173956,179586,fhv
2018,8,77,50729,48942,fhv
2018,8,78,65264,61851,fhv
2018,8,79,311549,254517,fhv
2018,8,80,158904,152272,fhv
2018,8,81,44603,41811,fhv
2018,8,82,123053,123362,fhv
2018,8,83,33554,32750,fhv
2018,8,84,5466,5014,fhv
2018,8,85,53766,52583,fhv
2018,8,86,18962,14768,fhv
2018,8,87,142107,134520,fhv
2018,8,88,48554,57320,fhv
2018,8,89,146777,149121,fhv
2018,8,90,158006,119096,fhv
2018,8,91,90752,85997,fhv
2018,8,92,96229,98108,fhv
2018,8,93,25065,37364,fhv
2018,8,94,32403,31850,fhv
2018,8,95,97737,103337,fhv
2018,8,96,4212,4867,fhv
2018,8,97,141366,139066,fhv
2018,8,98,16545,17399,fhv
2018,8,99,632,707,fhv
2018,8,100,160161,141959,fhv
2018,8,101,12661,10571,fhv
2018,8,102,38264,37253,fhv
2018,8,103,NA,NA,fhv
2018,8,104,NA,NA,fhv
2018,8,105,6,7,fhv
2018,8,106,42484,37465,fhv
2018,8,107,191962,160945,fhv
2018,8,108,22982,24448,fhv
2018,8,109,7730,7546,fhv
2018,8,110,95,63,fhv
2018,8,111,1509,1705,fhv
2018,8,112,157191,152279,fhv
2018,8,113,133987,109423,fhv
2018,8,114,133960,117035,fhv
2018,8,115,12250,9363,fhv
2018,8,116,89030,86464,fhv
2018,8,117,21433,20675,fhv
2018,8,118,13953,15075,fhv
2018,8,119,64849,64958,fhv
2018,8,120,8752,8418,fhv
2018,8,121,29511,28565,fhv
2018,8,122,16391,14606,fhv
2018,8,123,39312,41536,fhv
2018,8,124,19420,17745,fhv
2018,8,125,82591,73381,fhv
2018,8,126,45700,49727,fhv
2018,8,127,63908,66723,fhv
2018,8,128,5150,5869,fhv
2018,8,129,132371,124305,fhv
2018,8,130,98841,101963,fhv
2018,8,131,23155,24463,fhv
2018,8,132,324776,382670,fhv
2018,8,133,34297,35303,fhv
2018,8,134,32470,33835,fhv
2018,8,135,28730,28187,fhv
2018,8,136,45222,45797,fhv
2018,8,137,147815,127115,fhv
2018,8,138,286871,366310,fhv
2018,8,139,23591,20294,fhv
2018,8,140,132133,124346,fhv
2018,8,141,141285,118930,fhv
2018,8,142,141761,132075,fhv
2018,8,143,103225,79615,fhv
2018,8,144,168375,138191,fhv
2018,8,145,132507,130028,fhv
2018,8,146,52661,54012,fhv
2018,8,147,40638,39225,fhv
2018,8,148,229356,193500,fhv
2018,8,149,37679,38856,fhv
2018,8,150,22875,25265,fhv
2018,8,151,71933,67750,fhv
2018,8,152,48646,49315,fhv
2018,8,153,12078,10571,fhv
2018,8,154,2567,3345,fhv
2018,8,155,54358,57454,fhv
2018,8,156,14190,13101,fhv
2018,8,157,41033,39353,fhv
2018,8,158,120531,109405,fhv
2018,8,159,77322,76540,fhv
2018,8,160,35157,35908,fhv
2018,8,161,284343,287343,fhv
2018,8,162,191456,205428,fhv
2018,8,163,150036,140105,fhv
2018,8,164,224046,194517,fhv
2018,8,165,48813,47657,fhv
2018,8,166,84408,88311,fhv
2018,8,167,65977,64733,fhv
2018,8,168,90272,93605,fhv
2018,8,169,87646,81912,fhv
2018,8,170,213109,196181,fhv
2018,8,171,33974,33168,fhv
2018,8,172,6690,6844,fhv
2018,8,173,42570,39467,fhv
2018,8,174,62006,61644,fhv
2018,8,175,13950,14703,fhv
2018,8,176,4217,4153,fhv
2018,8,177,83126,82749,fhv
2018,8,178,15343,14990,fhv
2018,8,179,62184,61129,fhv
2018,8,180,24054,22196,fhv
2018,8,181,190192,185205,fhv
2018,8,182,40035,37458,fhv
2018,8,183,16280,15406,fhv
2018,8,184,5523,7424,fhv
2018,8,185,46372,46906,fhv
2018,8,186,132299,169157,fhv
2018,8,187,8403,8098,fhv
2018,8,188,148591,150874,fhv
2018,8,189,71786,70459,fhv
2018,8,190,16824,18300,fhv
2018,8,191,37368,31213,fhv
2018,8,192,24421,20615,fhv
2018,8,193,23514,23212,fhv
2018,8,194,2273,7799,fhv
2018,8,195,45719,42450,fhv
2018,8,196,41768,41089,fhv
2018,8,197,59143,55182,fhv
2018,8,198,112077,117283,fhv
2018,8,199,5,3,fhv
2018,8,200,25853,28776,fhv
2018,8,201,11018,11251,fhv
2018,8,202,11645,14673,fhv
2018,8,203,24521,22416,fhv
2018,8,204,2751,2701,fhv
2018,8,205,55025,47743,fhv
2018,8,206,24661,29312,fhv
2018,8,207,246,468,fhv
2018,8,208,43937,44299,fhv
2018,8,209,44035,39260,fhv
2018,8,210,51311,51336,fhv
2018,8,211,116367,103265,fhv
2018,8,212,36859,35107,fhv
2018,8,213,72519,72409,fhv
2018,8,214,9829,9898,fhv
2018,8,215,42596,36018,fhv
2018,8,216,80887,73294,fhv
2018,8,217,27107,26509,fhv
2018,8,218,28132,22890,fhv
2018,8,219,27295,22568,fhv
2018,8,220,59030,53110,fhv
2018,8,221,19826,15793,fhv
2018,8,222,20592,19700,fhv
2018,8,223,94371,95819,fhv
2018,8,224,57995,44912,fhv
2018,8,225,176635,183995,fhv
2018,8,226,104899,103337,fhv
2018,8,227,39008,42638,fhv
2018,8,228,75432,78331,fhv
2018,8,229,149723,117366,fhv
2018,8,230,210135,201659,fhv
2018,8,231,225929,201919,fhv
2018,8,232,99491,87397,fhv
2018,8,233,154084,135641,fhv
2018,8,234,259536,233343,fhv
2018,8,235,81825,82761,fhv
2018,8,236,133124,122813,fhv
2018,8,237,159134,142489,fhv
2018,8,238,132505,112842,fhv
2018,8,239,135615,119749,fhv
2018,8,240,16371,13292,fhv
2018,8,241,59414,59863,fhv
2018,8,242,62044,62650,fhv
2018,8,243,107680,106796,fhv
2018,8,244,145241,147697,fhv
2018,8,245,10963,10324,fhv
2018,8,246,209832,204795,fhv
2018,8,247,95248,90334,fhv
2018,8,248,36699,35364,fhv
2018,8,249,183097,142430,fhv
2018,8,250,35219,35947,fhv
2018,8,251,9225,8865,fhv
2018,8,252,22800,21250,fhv
2018,8,253,4231,2182,fhv
2018,8,254,70387,64986,fhv
2018,8,255,214332,198548,fhv
2018,8,256,159290,151040,fhv
2018,8,257,27951,28407,fhv
2018,8,258,48644,44890,fhv
2018,8,259,45932,42968,fhv
2018,8,260,69693,74846,fhv
2018,8,261,75851,73082,fhv
2018,8,262,91328,75093,fhv
2018,8,263,123438,117146,fhv
2018,8,264,483,562,fhv
2018,8,265,53955,2084853,fhv
2018,9,0,2842866,1484538,fhv
2018,9,1,3020,109187,fhv
2018,9,2,52,67,fhv
2018,9,3,30591,29954,fhv
2018,9,4,87527,71250,fhv
2018,9,5,3582,3608,fhv
2018,9,6,6265,6425,fhv
2018,9,7,188404,185912,fhv
2018,9,8,1352,1383,fhv
2018,9,9,15260,15188,fhv
2018,9,10,45051,37509,fhv
2018,9,11,17184,17748,fhv
2018,9,12,5437,6514,fhv
2018,9,13,104603,103833,fhv
2018,9,14,84938,90219,fhv
2018,9,15,12461,12684,fhv
2018,9,16,35469,33331,fhv
2018,9,17,164128,171884,fhv
2018,9,18,76784,77418,fhv
2018,9,19,10891,9561,fhv
2018,9,20,50484,49448,fhv
2018,9,21,43022,42993,fhv
2018,9,22,51079,52666,fhv
2018,9,23,17685,19544,fhv
2018,9,24,31860,30642,fhv
2018,9,25,113020,105855,fhv
2018,9,26,68528,70738,fhv
2018,9,27,1825,2713,fhv
2018,9,28,32130,30833,fhv
2018,9,29,31095,32818,fhv
2018,9,30,644,662,fhv
2018,9,31,11191,11649,fhv
2018,9,32,37134,36494,fhv
2018,9,33,101438,98793,fhv
2018,9,34,17561,19234,fhv
2018,9,35,97319,91259,fhv
2018,9,36,156502,157651,fhv
2018,9,37,206211,218233,fhv
2018,9,38,13733,12106,fhv
2018,9,39,131651,125914,fhv
2018,9,40,53487,50438,fhv
2018,9,41,126897,120300,fhv
2018,9,42,165963,156611,fhv
2018,9,43,74867,81511,fhv
2018,9,44,4309,4658,fhv
2018,9,45,54879,53022,fhv
2018,9,46,3734,4188,fhv
2018,9,47,53545,51193,fhv
2018,9,48,281791,236694,fhv
2018,9,49,136726,137570,fhv
2018,9,50,119157,100079,fhv
2018,9,51,56015,55390,fhv
2018,9,52,25885,23641,fhv
2018,9,53,22250,23609,fhv
2018,9,54,13429,11730,fhv
2018,9,55,37838,41466,fhv
2018,9,56,48278,43292,fhv
2018,9,57,2921,2612,fhv
2018,9,58,3797,4015,fhv
2018,9,59,3169,3327,fhv
2018,9,60,37068,34721,fhv
2018,9,61,279640,287940,fhv
2018,9,62,73571,73976,fhv
2018,9,63,50855,49599,fhv
2018,9,64,10938,10989,fhv
2018,9,65,100110,92813,fhv
2018,9,66,94869,83316,fhv
2018,9,67,27479,29211,fhv
2018,9,68,220002,210873,fhv
2018,9,69,97556,96728,fhv
2018,9,70,39362,33585,fhv
2018,9,71,76059,76556,fhv
2018,9,72,101653,96119,fhv
2018,9,73,19165,17152,fhv
2018,9,74,140424,131457,fhv
2018,9,75,121531,125210,fhv
2018,9,76,160646,165308,fhv
2018,9,77,46356,44948,fhv
2018,9,78,61352,58661,fhv
2018,9,79,323521,269419,fhv
2018,9,80,167693,160265,fhv
2018,9,81,42012,39384,fhv
2018,9,82,113843,114594,fhv
2018,9,83,32226,32598,fhv
2018,9,84,6262,5697,fhv
2018,9,85,53249,51994,fhv
2018,9,86,17081,12917,fhv
2018,9,87,143788,133983,fhv
2018,9,88,48642,54019,fhv
2018,9,89,143386,147513,fhv
2018,9,90,158337,123388,fhv
2018,9,91,85109,80551,fhv
2018,9,92,100122,99134,fhv
2018,9,93,26427,44019,fhv
2018,9,94,31825,31140,fhv
2018,9,95,99056,104098,fhv
2018,9,96,4021,4493,fhv
2018,9,97,133627,125133,fhv
2018,9,98,17782,18008,fhv
2018,9,99,626,757,fhv
2018,9,100,158043,135410,fhv
2018,9,101,12393,10229,fhv
2018,9,102,36646,36248,fhv
2018,9,103,NA,NA,fhv
2018,9,104,NA,2,fhv
2018,9,105,5,8,fhv
2018,9,106,43984,38228,fhv
2018,9,107,199609,169612,fhv
2018,9,108,22728,24393,fhv
2018,9,109,7706,7644,fhv
2018,9,110,77,80,fhv
2018,9,111,1471,1595,fhv
2018,9,112,164944,159926,fhv
2018,9,113,143422,120373,fhv
2018,9,114,145061,128460,fhv
2018,9,115,9212,8628,fhv
2018,9,116,86420,85772,fhv
2018,9,117,17815,17102,fhv
2018,9,118,14408,15546,fhv
2018,9,119,62541,63042,fhv
2018,9,120,8327,7704,fhv
2018,9,121,38706,39838,fhv
2018,9,122,15083,13583,fhv
2018,9,123,41513,43258,fhv
2018,9,124,18684,17131,fhv
2018,9,125,86051,74446,fhv
2018,9,126,41553,44820,fhv
2018,9,127,62437,65436,fhv
2018,9,128,4848,5806,fhv
2018,9,129,128908,120320,fhv
2018,9,130,94605,97637,fhv
2018,9,131,26105,26945,fhv
2018,9,132,313262,363577,fhv
2018,9,133,32366,34136,fhv
2018,9,134,31827,31991,fhv
2018,9,135,31002,31481,fhv
2018,9,136,45188,46018,fhv
2018,9,137,144349,129076,fhv
2018,9,138,276379,334609,fhv
2018,9,139,21875,18728,fhv
2018,9,140,135833,125785,fhv
2018,9,141,143774,124645,fhv
2018,9,142,152559,147241,fhv
2018,9,143,113001,90116,fhv
2018,9,144,178311,149167,fhv
2018,9,145,134628,132177,fhv
2018,9,146,52307,54434,fhv
2018,9,147,38724,38084,fhv
2018,9,148,251975,210530,fhv
2018,9,149,37147,38041,fhv
2018,9,150,23665,27843,fhv
2018,9,151,73889,69789,fhv
2018,9,152,49797,52218,fhv
2018,9,153,11721,10872,fhv
2018,9,154,2468,3083,fhv
2018,9,155,50025,52555,fhv
2018,9,156,14017,12545,fhv
2018,9,157,43227,41080,fhv
2018,9,158,130641,118701,fhv
2018,9,159,72182,71550,fhv
2018,9,160,33985,35015,fhv
2018,9,161,279166,263116,fhv
2018,9,162,182824,184296,fhv
2018,9,163,149291,140622,fhv
2018,9,164,226973,194021,fhv
2018,9,165,46053,45606,fhv
2018,9,166,104622,113173,fhv
2018,9,167,64142,61676,fhv
2018,9,168,87729,90307,fhv
2018,9,169,83361,78452,fhv
2018,9,170,204830,187175,fhv
2018,9,171,32486,31639,fhv
2018,9,172,6818,6621,fhv
2018,9,173,40605,37856,fhv
2018,9,174,60191,59675,fhv
2018,9,175,15338,17989,fhv
2018,9,176,4064,4082,fhv
2018,9,177,78257,77781,fhv
2018,9,178,15663,15141,fhv
2018,9,179,65115,63447,fhv
2018,9,180,22284,21277,fhv
2018,9,181,191866,189565,fhv
2018,9,182,38215,36056,fhv
2018,9,183,15678,15002,fhv
2018,9,184,4539,5654,fhv
2018,9,185,44370,44117,fhv
2018,9,186,135673,164834,fhv
2018,9,187,8133,7557,fhv
2018,9,188,141149,142393,fhv
2018,9,189,72818,71783,fhv
2018,9,190,17255,19615,fhv
2018,9,191,35810,30115,fhv
2018,9,192,23996,21596,fhv
2018,9,193,23450,22794,fhv
2018,9,194,4051,16245,fhv
2018,9,195,45230,44167,fhv
2018,9,196,38919,38629,fhv
2018,9,197,56932,52994,fhv
2018,9,198,108148,112412,fhv
2018,9,199,16,1,fhv
2018,9,200,30405,33140,fhv
2018,9,201,8211,9127,fhv
2018,9,202,10212,13750,fhv
2018,9,203,22792,21192,fhv
2018,9,204,3028,2984,fhv
2018,9,205,51092,44626,fhv
2018,9,206,25067,27255,fhv
2018,9,207,283,412,fhv
2018,9,208,43215,44365,fhv
2018,9,209,48607,44947,fhv
2018,9,210,48698,48282,fhv
2018,9,211,128846,114613,fhv
2018,9,212,35035,33290,fhv
2018,9,213,69828,70681,fhv
2018,9,214,9279,9170,fhv
2018,9,215,40564,34453,fhv
2018,9,216,78855,70122,fhv
2018,9,217,26226,24785,fhv
2018,9,218,26204,21224,fhv
2018,9,219,25484,21131,fhv
2018,9,220,59132,52683,fhv
2018,9,221,16138,13402,fhv
2018,9,222,18391,17922,fhv
2018,9,223,100710,101421,fhv
2018,9,224,56180,45293,fhv
2018,9,225,170530,178268,fhv
2018,9,226,105054,105776,fhv
2018,9,227,37998,40377,fhv
2018,9,228,71929,74381,fhv
2018,9,229,147523,119515,fhv
2018,9,230,206540,191144,fhv
2018,9,231,245593,223813,fhv
2018,9,232,101128,90713,fhv
2018,9,233,144732,128485,fhv
2018,9,234,260341,236232,fhv
2018,9,235,80045,81635,fhv
2018,9,236,158028,150029,fhv
2018,9,237,185464,168958,fhv
2018,9,238,140766,125646,fhv
2018,9,239,144292,129303,fhv
2018,9,240,15611,12060,fhv
2018,9,241,61958,63969,fhv
2018,9,242,60792,60317,fhv
2018,9,243,104653,104997,fhv
2018,9,244,141552,144803,fhv
2018,9,245,10825,9968,fhv
2018,9,246,224271,219685,fhv
2018,9,247,92055,88359,fhv
2018,9,248,35693,34262,fhv
2018,9,249,193263,156013,fhv
2018,9,250,34000,33814,fhv
2018,9,251,9395,8606,fhv
2018,9,252,21705,21286,fhv
2018,9,253,4187,2037,fhv
2018,9,254,66564,60787,fhv
2018,9,255,216737,199385,fhv
2018,9,256,162580,155664,fhv
2018,9,257,28523,30620,fhv
2018,9,258,46106,42114,fhv
2018,9,259,42862,40534,fhv
2018,9,260,69296,73693,fhv
2018,9,261,78124,74372,fhv
2018,9,262,98926,83424,fhv
2018,9,263,125630,121098,fhv
2018,9,264,216,234,fhv
2018,9,265,55158,2072295,fhv
2018,10,0,2925422,1573564,fhv
2018,10,1,3128,126170,fhv
2018,10,2,25,30,fhv
2018,10,3,31975,31001,fhv
2018,10,4,92114,75545,fhv
2018,10,5,4059,4064,fhv
2018,10,6,7838,7730,fhv
2018,10,7,187762,188435,fhv
2018,10,8,1171,1154,fhv
2018,10,9,16597,16459,fhv
2018,10,10,46548,37654,fhv
2018,10,11,18792,19023,fhv
2018,10,12,5134,6503,fhv
2018,10,13,114295,112723,fhv
2018,10,14,92442,98403,fhv
2018,10,15,12962,11551,fhv
2018,10,16,36688,33684,fhv
2018,10,17,166171,175820,fhv
2018,10,18,81111,80261,fhv
2018,10,19,11741,10170,fhv
2018,10,20,54678,54290,fhv
2018,10,21,47471,46550,fhv
2018,10,22,55838,57178,fhv
2018,10,23,21563,24635,fhv
2018,10,24,32965,31713,fhv
2018,10,25,117589,106495,fhv
2018,10,26,85675,88195,fhv
2018,10,27,528,987,fhv
2018,10,28,32461,31234,fhv
2018,10,29,34539,36480,fhv
2018,10,30,556,676,fhv
2018,10,31,11470,11863,fhv
2018,10,32,38022,37435,fhv
2018,10,33,104958,100453,fhv
2018,10,34,22517,25189,fhv
2018,10,35,97191,91086,fhv
2018,10,36,174320,180376,fhv
2018,10,37,216037,228876,fhv
2018,10,38,13801,12051,fhv
2018,10,39,129212,124289,fhv
2018,10,40,54417,49050,fhv
2018,10,41,132571,125525,fhv
2018,10,42,171137,163683,fhv
2018,10,43,80286,87292,fhv
2018,10,44,4759,5083,fhv
2018,10,45,53477,51570,fhv
2018,10,46,2945,3435,fhv
2018,10,47,59261,56085,fhv
2018,10,48,293550,240868,fhv
2018,10,49,140635,139736,fhv
2018,10,50,132464,111932,fhv
2018,10,51,58725,58043,fhv
2018,10,52,27416,24983,fhv
2018,10,53,24441,25560,fhv
2018,10,54,13967,11991,fhv
2018,10,55,37077,39919,fhv
2018,10,56,51808,45612,fhv
2018,10,57,2694,2645,fhv
2018,10,58,4167,4278,fhv
2018,10,59,3110,3215,fhv
2018,10,60,38414,36079,fhv
2018,10,61,283297,290195,fhv
2018,10,62,75434,78277,fhv
2018,10,63,49740,48009,fhv
2018,10,64,11872,11747,fhv
2018,10,65,106473,99551,fhv
2018,10,66,98246,82639,fhv
2018,10,67,29255,31110,fhv
2018,10,68,233841,221322,fhv
2018,10,69,106001,104543,fhv
2018,10,70,42902,35040,fhv
2018,10,71,73263,73847,fhv
2018,10,72,97886,93541,fhv
2018,10,73,19380,17283,fhv
2018,10,74,137915,135530,fhv
2018,10,75,130691,135578,fhv
2018,10,76,159022,165755,fhv
2018,10,77,45315,44566,fhv
2018,10,78,64099,61530,fhv
2018,10,79,345945,285344,fhv
2018,10,80,180156,174538,fhv
2018,10,81,44234,41915,fhv
2018,10,82,117133,121017,fhv
2018,10,83,33330,34353,fhv
2018,10,84,6785,6279,fhv
2018,10,85,51192,50679,fhv
2018,10,86,18040,13575,fhv
2018,10,87,151782,139843,fhv
2018,10,88,53805,59529,fhv
2018,10,89,157967,167078,fhv
2018,10,90,168697,134066,fhv
2018,10,91,84968,81242,fhv
2018,10,92,96871,97704,fhv
2018,10,93,10636,18318,fhv
2018,10,94,33450,32841,fhv
2018,10,95,98659,104350,fhv
2018,10,96,3813,4220,fhv
2018,10,97,149536,140945,fhv
2018,10,98,18521,18401,fhv
2018,10,99,728,878,fhv
2018,10,100,163547,137772,fhv
2018,10,101,13879,11140,fhv
2018,10,102,38100,37315,fhv
2018,10,103,NA,NA,fhv
2018,10,104,NA,1,fhv
2018,10,105,3,12,fhv
2018,10,106,46099,40147,fhv
2018,10,107,220455,185640,fhv
2018,10,108,25477,27429,fhv
2018,10,109,8675,8463,fhv
2018,10,110,54,77,fhv
2018,10,111,1657,1902,fhv
2018,10,112,168215,168370,fhv
2018,10,113,161957,136257,fhv
2018,10,114,152400,133701,fhv
2018,10,115,16777,15880,fhv
2018,10,116,89464,87068,fhv
2018,10,117,16144,15441,fhv
2018,10,118,16132,17231,fhv
2018,10,119,67503,64858,fhv
2018,10,120,8422,8208,fhv
2018,10,121,42427,42803,fhv
2018,10,122,15805,13542,fhv
2018,10,123,50473,52463,fhv
2018,10,124,19386,18249,fhv
2018,10,125,87258,73911,fhv
2018,10,126,43812,48646,fhv
2018,10,127,63830,66867,fhv
2018,10,128,5361,6197,fhv
2018,10,129,135232,128742,fhv
2018,10,130,98157,101889,fhv
2018,10,131,27515,28740,fhv
2018,10,132,325050,388520,fhv
2018,10,133,36686,37716,fhv
2018,10,134,32603,33744,fhv
2018,10,135,35072,37108,fhv
2018,10,136,48595,50383,fhv
2018,10,137,155426,136975,fhv
2018,10,138,311072,388321,fhv
2018,10,139,22490,18738,fhv
2018,10,140,152347,141644,fhv
2018,10,141,161701,139176,fhv
2018,10,142,173255,166935,fhv
2018,10,143,126636,102848,fhv
2018,10,144,182396,148078,fhv
2018,10,145,138902,137387,fhv
2018,10,146,52029,54834,fhv
2018,10,147,40267,39610,fhv
2018,10,148,240644,198597,fhv
2018,10,149,41526,44317,fhv
2018,10,150,26359,32463,fhv
2018,10,151,78103,74821,fhv
2018,10,152,53468,57075,fhv
2018,10,153,12466,11183,fhv
2018,10,154,2505,3158,fhv
2018,10,155,53140,56165,fhv
