buildbackbetter,americanrescueplan,covid19,childtaxcredit,ncpol,ny21,forthepeople,nhpolitics,inflationreductionact,bidenbordercrisis,az01,blackhistorymonth,peopleoverpolitics,ia04,demvoice1,endgunviolence,sotu,scotus,womenshistorymonth,vote,party,name
0,0.24282031410817465,0.9059802921980411,0,0,0,0,0,0.30056817554021975,0,0,0,0,0,0,0.16211038261137597,0,0,0,0.0601415073570356,0,"HOULAHAN, STEPHEN WILLIAM"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"HOWARD, TAFFY"
0.3286344853456262,0.7055109355305417,0.0027214812614114537,0.17025853042872435,0,0.0033484518540836785,0.5198029938115818,0,0.16918565013563228,0,0.005357522966533885,0.013778080962258028,0.1775243161289933,0,0,0.17228809030360473,0.06862683951153764,0.0026909623485016298,0.017166266418133784,0,0,"HOYER, STENY"
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HOYLE, VALERIE"
0.23111781959652913,0,0,0.06213678050363627,0,0,0,0,0,0,0,0,0,0,0,0.1379062498834634,0.14621102880619977,0.9440698184003506,0,0.10516631237059985,0,"HUBBARD, LOURIN"
0.003581421202423218,0,0.00859500226660569,0,0.4347414884646799,0,0,0,0,0.9005020867107552,0,0,0,0,0,0,0,0,0,0.0030214889207509903,1,"HUDSON, RICHARD L. JR."
0.001954894014300554,0,0,0,0,0,0,0.9998976161704525,0,0.013242288525883904,0,0,0,0,0,0,0.0022388820977930278,0.003889770491643732,0.0023311913502356537,0,1,"HUFF BROWN, GAIL"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"HUFF, JIM"
0,0,0.10587392462769356,0,0.9930994342569155,0,0,0,0.041970516976229916,0,0,0,0,0,0,0.005928646406413793,0,0.02146452809542012,0,0.016935957389539465,0,"HUFFMAN, SCOTT"
0.3412821272530479,0,0,0,0,0,0,0,0,0.927768496620983,0,0,0,0,0,0,0,0.15090436141899766,0,0,1,"HUIZENGA, WILLIAM P"
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"HULLIHAN, JONATHAN KEITH"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5172375779645766,0.855841859189733,0,0,1,"HUNSAKER, JAKE"
0,0,0,0,0,0,0,0,0,0,0,0.8858627095234312,0,0,0,0,0.46394747534155745,0,0,0,1,"HUNT, JEREMY"
0,0,0,0,0,0,0,0,0,0,0,0.7773342919769325,0,0,0,0,0,0,0,0.6290877510464825,0,"HUNT, TREY JOSEPH"
0.13900349511311894,0,0,0,0,0,0,0,0,0.9828962082573367,0,0,0,0,0,0,0.059433388988245614,0.10517007375227634,0,0,1,"HUNT, WESLEY"
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HYNES, RANDELL SCOTT"
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"IMAM, DONNA"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"IMER, LAUREL ANNE"
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"JACKSON, JEFF"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7309778004696053,0.682401242100729,0,0,"JACKSON, NATALIE"
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"JACKSON, RONNY LYNN"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"JACOBS, CHRISTOPHER L."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"JAMES, JOHN"
0.42835530850603365,0,0,0,0,0,0,0,0.684123515193682,0,0,0.5028492223512644,0,0,0,0.30924004464892546,0,0,0,0,0,"JAYAPAL, PRAMILA"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"JEFFERSON, JRMAR"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"JENKINS, JONATHAN JENKINS"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"JETTE, MATTHEW DR."
0,0,0,0,0,0,0,0,0,0,0,0.8524971868514712,0,0,0,0,0.5073558563610104,0,0,0.12585142600111265,1,"JOHNSON, DUSTY"
0.103616886575488,0.5684685997569935,0,0.6066796343550409,0,0,0.07411450047965472,0,0,0,0,0,0.15016226189644294,0,0,0.1932424613079883,0.4799515734451185,0,0.04805192380686174,0,0,"JOHNSON, EDDIE BERNICE"
0.439222293517781,0.4401443987862398,0.47295928355603084,0.18203179630667657,0,0,0.22147466250142592,0,0.0527620744020497,0,0,0.17497143159598383,0.026810800839314412,0,0,0.06608356660745528,0.021886787078839464,0.5173619964327526,0.02890539465488585,0.0041129510882628945,0,"JOHNSON, HENRY C. 'HANK'"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"JOHNSON, LEIF D"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"JONES, ANDREW M JR"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"JONES, HERBERT CARROLL JR"
0.5552966321654189,0,0.65988636479561,0,0,0,0,0,0,0,0,0.427787396670987,0,0,0,0,0,0.2705431187667473,0,0,0,"JONES, KERMIT"
0,0,0,0,0,0,0.07586963314278952,0,0.757391813989694,0,0,0,0.1598670418632334,0,0.20234027303626806,0.276520773078893,0,0.5269142660410118,0,0,0,"JONES, LAURA"
0.15275347200035064,0.6558608407949911,0,0.13004952089736146,0,0,0.7039335382394383,0,0,0,0,0.13586109233945365,0,0,0,0.11140169098708702,0.056648539196925335,0,0,0,0,"JONES, MONDAIRE"
0,0.6423389598424877,0,0,0,0.5350343853107566,0.33866272269567227,0,0,0.4266972739836748,0,0,0,0,0,0,0,0.06615031243211565,0,0,1,"JOY, ELIZABETH L"
0,0,0.9782390160508032,0,0,0,0,0,0,0.06106448673051819,0,0.03401472696879673,0,0,0,0,0.18721236670748043,0.05580397868715897,0,0,1,"JOYCE, DAVID P."
0,0,0,0,0,0,0,0,0,0.9870012022532961,0,0,0,0,0,0,0.160712870519284,0,0,0,1,"JOYCE, JOHN"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"JUDGE, JAMES"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"KALE, ANDREA DORIA"
0,0,0,0,0,0,0,0,0.4199602215990573,0,0,0.9011641615807371,0,0,0,0,0,0.06655617471552593,0.08376480725105397,0.009502569672894126,0,"KAMLAGER, SYDNEY"
0.9150263751589186,0.13586450003053566,0,0.37344272015603047,0,0,0,0,0,0,0,0.05571989281513301,0,0,0,0,0,0,0.04127225099406754,0,0,"KAPTUR, MARCY HON. M.C."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"KASPAR, SCOTT RICHARD"
0.5292708254120374,0.43285183513546893,0,0.7286091936727516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040500926940756694,0,"KEATING, WILLIAM R"
0,0,0,0,0,0,0,0,0,0,0,0.12024815141521791,0,0,0,0,0.9927438652951843,0,0,0,1,"KELLY, GEORGE J JR"
0.736061422895885,0.33302573475842995,0.06229163784771046,0.24130119829699198,0,0,0.045687251422347815,0,0.06965128892804587,0,0,0.29027890811061874,0.0509658855117631,0,0,0.33131697962085915,0.01595334594966905,0,0.28526738696167403,0,0,"KELLY, ROBIN"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"KELTIE, REBECCA"
0.5985196093181675,0,0,0,0,0,0.23195025653198698,0,0,0,0,0,0,0,0,0.4226925951477875,0.6397689628011053,0,0,0,0,"KHANNA, ROHIT"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27504235184554715,0.9614321113273001,1,"KIGGANS, JENNIFER"
0.10003759982181284,0.1718081912536729,0.46971944191442166,0,0,0,0,0,0.45191918519047264,0,0,0.528456697625113,0,0,0.2378055139313009,0,0.16039813186410803,0.12385385860496226,0.16701135712512769,0.3617029773969725,0,"KILBOY, MATTHEW"
0.48906263456877397,0.8448980009850194,0,0.1507893628181822,0,0,0.023015582615434575,0,0.1353236820153215,0,0,0.03572943305586469,0,0,0,0.016150897426664427,0.057096682454587676,0,0.02424839133308812,0,0,"KILDEE, DANIEL T"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"KILEY, KEVIN"
0.37316661495798126,0.9000652548398056,0.008400173303967232,0.18923789081025008,0,0,0.07410294233760892,0,0.0868690234681902,0,0,0.02876872064622462,0,0,0,0.01128189567220593,0.017716967698465657,0.021009226013666348,0,0,0,"KILMER, DEREK"
0.13669621436225976,0.6521306150730842,0.49546112135567644,0.1737623642461377,0,0,0.10687987705185721,0,0,0,0,0.41172869524272165,0,0,0,0,0.08972107317449515,0.05195961908203794,0.297777138592553,0,0,"KIM, ANDY"
0,0,0.7411409995483272,0,0,0,0,0,0,0,0,0.43294440312355964,0,0,0,0,0,0,0.5130976150719189,0,1,"KIM, YOUNG"
0.04851597939047018,0.9471770892346412,0.02596049390137554,0.2990848815460183,0,0,0,0,0.06811829401379714,0,0,0.05257222114516413,0,0,0,0,0,0,0.05451703719288864,0,0,"KIND, RONALD JAMES"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"KING, ESTHER JOY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"KING, PAUL"
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"KISTNER, TYLER"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"KLEE HOOD, SARAH"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KOCEN, STEPHEN MARTIN"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992258317405543,0,0.12419110893908991,1,"KOOLIDGE, MICHAEL"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"KOVACS, JOHN"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"KREISELMAIER, ELIZABETH"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"KRESS, CONRAD"
0.20780568930481685,0.1282948710722832,0.19982410410182108,0.12077614717714055,0,0,0,0,0.9315095336766186,0,0,0.09686032332431724,0.09353468702638434,0,0,0,0,0,0,0,0,"KRISHNAMOORTHI, S. RAJA"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"KURANI, SHRINA"
0.0791289500772484,0.3108058636396278,0.9052380243748056,0.10231254996878367,0,0,0.01785042476357014,0.25422117312294473,0.008124193191447122,0,0,0.02699616059537231,0,0,0,0.010948977598873835,0.019031048012996363,0.015194021524669983,0.02270548883027762,0.015629766139790852,0,"KUSTER, ANN MCLANE"
0.8137383928527459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5812313033530028,0,0,0,"LAFAZAN, JOSHUA"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAIBLE, STEVE WILLIAM"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"LAMALFA, DOUG"
0,0,0.23642080976064253,0,0,0,0.02708287640124599,0,0,0.9700682641979693,0,0,0,0,0,0,0,0.048366117415970855,0,0,1,"LAMBORN, DOUGLAS"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"LANGELLA, LEWIS MILAM"
0.5602095365196506,0.6437785668014984,0.3800039689075383,0.07361972220642822,0,0,0.2779210052860391,0,0.19066369799162342,0,0,0.05313753780332251,0.06028391574737152,0,0,0.031281785399420295,0.018747543625800025,0,0.022606468405264316,0,0,"LANGEVIN, JAMES R HONORABLE"
0,0,0,0,0,0,0,0,0,0.17461485261691884,0,0,0,0,0,0,0,0,0,0.984636812863287,1,"LANGWORTHY, NICK"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"LARKIN, MATT MR"
0.6214362481459168,0.6221541027015444,0.012370576567160979,0.34165410246398614,0,0,0.055772818476388236,0,0.306335775075742,0,0,0.04240484199603177,0.040719814533571555,0,0,0.01176850929217909,0.07234046423045362,0.05861095707942298,0.014947780018652851,0.020540102268107208,0,"LARSEN, RICK"
0,0,0,0,0,0,0,0,0,0.9228594712906448,0,0,0,0,0,0,0.3851368539222799,0,0,0,1,"LATURNER, JAKE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"LAUF, CATALINA"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"LAWLER, MICHAEL VINCENT"
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"LAWSON, JEANINE M."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"LAZOR, LAWRENCE ZIDOVSKY DR"
0,0,0,0,0,0.010106402925552262,0,0.9999167742890882,0,0.00419791416732291,0,0,0,0,0,0,0.006832468942852058,0,0,0,1,"LEAVITT, KAROLINE"
0,0,0,0.02470012598914019,0,0,0,0,0,0,0,0,0.01695518860686525,0,0,0,0,0,0,0.9995511119274623,0,"LEBRUN, TIA MARIE MRS."
0.7025557284697589,0.23445051304549058,0.195002985445984,0.41033507969427463,0,0,0.2707781598946661,0,0.17687444285224957,0,0,0.31994028937019825,0.0770382164724875,0,0,0.10868398959903217,0.048092004286850364,0.045228492778800665,0.1263908239001748,0,0,"LEE, BARBARA"
0,0,0,0,0,0,0,0,0,0,0,0.7393971741134931,0,0,0,0,0.6732694994673237,0,0,0,0,"LEE, DANIEL"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LEE, DENTON"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"LEE, LAUREL MRS."
0.9806497085244043,0.07430308541126307,0.015649522446454994,0.12158958064814888,0,0,0.07426943746717653,0,0,0,0,0,0,0,0,0.10994120254510703,0,0.010712788217240808,0,0.007647601207581331,0,"LEE, SHEILA JACKSON"
0.48443720053547307,0.7705517623756476,0.247733118755032,0.26415662482738156,0,0,0.04235653679529046,0,0.14828176007197438,0,0,0.07601223632717831,0.005004709469798627,0,0,0.04285020396761419,0.041443018880610125,0.060207799368581484,0.060473572760066735,0,0,"LEE, SUSIE"
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"LEFFLER, GARY D"
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"LEHMAN, MATTHEW"
0.9877634907384468,0,0,0.14808089398790666,0,0,0,0,0,0,0,0.035256353967669206,0,0,0,0,0.01501904879973973,0.03044261614904522,0,0,0,"LEVIN, ANDY"
0.28538697079882375,0.8071150883432935,0.3456295047979262,0.2758135857431481,0,0,0.07971939971896876,0,0.20301841592399578,0,0,0.07344619119729018,0.016797899349531024,0,0,0.123616648851415,0.007821937080892379,0.024662630013604463,0.04886661628954479,0,0,"LEVIN, MIKE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"LEVY, DANIEL ALGIERS LUCAS"
0.21749301027249562,0.6196168087957685,0.5792170529069526,0.14267547529004962,0,0,0.3006677024033927,0,0.06734800533920834,0,0,0.015701605653985085,0.3390173666386705,0,0,0.044395888196421034,0.01774842103837168,0.01776536924367775,0.01433070256453686,0,0,"LIEU, TED"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"LINDERMAN, HANK"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"LIRA, JOHN"
0.5440207206323223,0.650861534628357,0,0.30328363599527863,0,0,0.07155767034670124,0,0.1105459021513815,0,0,0,0.23504125671393963,0,0,0.16108546276767619,0.2998431907860132,0,0,0,0,"LOFGREN, ZOE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"LOGAN, GEORGE S"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LOGEMANN, JONATHAN"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"LOPEZ, ROLAND"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"LOR XIONG, MAY"
0.09072114680043883,0.24344965305553348,0,0,0,0,0,0,0,0.4952686763202956,0,0,0,0,0,0,0.7273016592400784,0.39779790682320665,0,0,1,"LOUDERMILK, BARRY"
0.9220913151714714,0.05410745971025788,0.050031098026817315,0.31279698673408596,0,0,0.15981361678320383,0,0.02777027548080245,0,0,0.06941206090249864,0,0,0,0.11682683906083598,0.01577025434437348,0.03805388093194708,0,0,0,"LOWENTHAL, ALAN"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"LOWRY, ROBERT DR."
0,0,0.5515770306443387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8341239591724806,0,0,0,1,"LUCAS, FRANK D."
0.009862276214946685,0.765731054977558,0,0.15699120165734798,0,0,0,0,0.44215245592265395,0,0,0.23444221652711583,0,0,0,0,0.2187459627525119,0,0.30099951189975915,0,0,"LURIA, ELAINE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"LUTTRELL, MORGAN JOE"
0,0.8696199541222663,0,0,0,0,0.26142551901028205,0,0.2659000946427683,0,0,0,0,0,0,0.3235969299476726,0,0,0,0,0,"LYNCH, STEPHEN"
0.7007335472981159,0,0,0.4273764174945985,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4016478407887264,0.40620303476246417,0,0,"LYNN, ERIC"
0.7181877472200224,0,0.06938682175149206,0,0,0,0.03951548223979898,0,0,0,0,0.1229499690027262,0,0,0,0,0.6113043282194732,0,0.2983633335314159,0,1,"MACE, NANCY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"MACIE, MARA HEATHER"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"MADISON, JONATHAN"
0.5018182620341788,0,0,0.4984377396940522,0,0,0,0,0,0,0,0,0,0,0,0.15526059659443717,0.6896610752266799,0,0,0,0,"MAGAZINER, SETH"
0,0,0.4981506085113222,0,0,0,0,0,0.7936012939298999,0,0,0,0,0,0,0,0,0,0,0.3493464720196669,0,"MAHMOOD, ASIF DR."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"MAKKI, AMANDA"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MALINOWSKI, TOM"
0.03907481349334608,0,0.9601754208059287,0,0,0,0,0,0,0.23647918778648014,0,0,0,0,0,0,0.08144722812187966,0,0.11823816222238613,0,1,"MALLIOTAKIS, NICOLE"
0.2037867710597565,0.07891948723260836,0.9667590390957235,0.08231006971121535,0,0,0.028708983663841538,0,0.04714167828639775,0,0,0.014391979557630972,0,0,0,0.03445879338043404,0.03448028732180099,0.05869078476978754,0.04207255286584541,0,0,"MALONEY, CAROLYN B."
0.5351374944269599,0.5716743974093388,0.04110756779621731,0.5622539621600399,0,0,0.1701601948314453,0,0.15730024404107815,0,0,0.07081720036872674,0,0,0,0.05214252178273807,0.06901656127146763,0.05080823022125465,0.014844399481967363,0,0,"MALONEY, SEAN PATRICK"
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"MANN, TRACEY ROBERT"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"MAPP, CHRIS"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MARON, MAUD"
0,0,0.6657283763447963,0.4172771782239149,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5602236970348985,0.19830206954951382,0.17178819504185458,0,"MARSHALL, DEREK"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"MARTIN, ADAM"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"MARTINEZ JOHNSON, ALEXIS"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"MARYOTT, BRIAN L MR"
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MASON, JESSICA"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"MASSIE, THOMAS H."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MATHEWS, PETER"
0.3387327933370835,0.3589986237591934,0.704065101506124,0.4639056743473924,0,0,0.1352610290211099,0,0.1351312981882148,0,0,0.048216916037408596,0.013404045018653664,0,0,0.07101892348155649,0,0.00976590702624147,0.035273802680667536,0.00448177214313777,0,"MATSUI, DORIS"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MATTHEWS, AMEENA"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"MAURO, REGINA"
0,0,0,0,0,0,0,0,0,0,0,0,0.4609707513598435,0,0,0,0,0,0,0.8874153291389221,1,"MAYFIELD, DARIUS"
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"MAYHUGH, JEFFREY MICHAEL"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"MCCAFFREY, FRANCIS TIMOTHY MR."
0,0,0,0.12805489251030525,0,0,0,0,0,0,0,0,0,0,0,0.31578308839503155,0,0,0,0.9401505121989084,0,"MCCALLIAN, RANDI MCCALLIAN"
0.6891117837534202,0,0,0,0,0,0,0,0,0,0,0,0,0.7246550555210248,0,0,0,0,0,0,1,"MCCARTHY, KEVIN"
0.01925016448957225,0,0.012782110241369537,0,0,0,0,0,0,0.9986858326767784,0,0.01694842468068593,0,0,0,0,0.02681227987393328,0.0312960034257286,0.01034742257634677,0,1,"MCCLAIN, LISA"
0.556353109395248,0.7280853994704412,0.05185739938814673,0.1860360560713794,0,0,0.10083453458604644,0,0.22064085830803776,0,0,0.0752065347276309,0.1404471233428974,0,0,0.17789972135425336,0.07230799794255165,0.034539993258316665,0.027369183010410775,0.0037436527434685325,0,"MCCOLLUM, BETTY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MCCORKLE, ISAAC IAN"
0.013082946158999235,0,0.027302241820842434,0,0,0,0.09069960466814647,0,0.05969911251346258,0,0,0,0,0,0,0,0,0.3419502485441641,0,0.9329324998680707,0,"MCDOWELL, JAN"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MCEACHIN, ASTON DONALD"
0.7311338796408235,0.4484556294301762,0,0.3726596567388238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3541970902097367,0,0,"MCGARVEY, MORGAN"
0.45255072170810895,0.3690940878792797,0,0.26133993321524374,0,0,0.31557989015835647,0,0.22234597321214256,0,0,0.09988272546502154,0.6377993551681564,0,0,0,0.1563871943030409,0.020467246122890262,0,0,0,"MCGOVERN, JAMES P"
0,0,0.7616900980100189,0,0.14374132361494352,0,0,0,0,0,0,0.26167200581880773,0,0,0,0,0.25638353431558814,0.49492611975471656,0.14145673248757495,0,1,"MCHENRY, PATRICK TIMOTHY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"MCKAUGHAN, DANIEL CREGG"
0,0.3879532525219976,0.7212452740174154,0,0,0,0,0,0,0.32133491645228357,0,0,0,0,0,0,0,0.4754381137790179,0,0,1,"MCKINLEY, DAVID B. MR."
0.6951614979673624,0,0,0,0,0,0,0,0.6776777211818148,0,0,0,0,0,0,0,0.10132790599500816,0.2173385686532928,0,0,0,"MCLEOD-SKINNER, JAMIE"
0,0,0,0,0,0,0,0,0,0.37390883843437106,0,0,0,0,0,0,0,0.9274654605647907,0,0,1,"MCMORRIS RODGERS, CATHY"
0.4290426547466637,0.18421334231827868,0,0.5887631686127662,0,0,0.2761948827333578,0,0,0,0,0.5382824598651078,0,0,0,0.2632758180281557,0,0,0,0,0,"MCNERNEY, JERRY"
0.9311184651825911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36471688169868927,0,"MEADOWS, SAMANTHA"
0.4114001320273644,0,0.10731667157794066,0.25148262465916427,0,0,0,0,0.3775872680367004,0,0,0.44452931153537695,0.5219492663108931,0,0,0.2176872751121482,0.3098262621503712,0,0,0,0,"MEEKS, GREGORY W."
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"MEIJER, PETER MR."
0.7171661266389739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.696902250535648,0,0,0,0,"MELOY, SEAN"
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"MELTON, RYAN MICHAEL APPLETON"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"MENENDEZ, ROBERT J."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"MEUSER, DANIEL"
0.05950101640283676,0.5843577650444025,0.2526219906531943,0.1824490284832207,0,0,0.14833753117731216,0,0.4634404170699201,0,0,0.19238485803137811,0.3061435988424304,0,0,0.2088512472224012,0,0.33869704005247714,0.10704321637847217,0.14342403809092202,0,"MFUME, KWEISI"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"MICHON, BRANDON"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"MIKHAIL, FADDE"
0,0,0.9973845898033024,0,0,0,0,0,0,0.06243470571982976,0,0.016519540268296638,0,0,0,0,0.014485006511541191,0.02903750885082021,0,0,1,"MILLER, CAROL DEVINE"
0.09894589308770374,0,0,0,0,0,0,0,0,0.8642712880104726,0,0,0,0,0,0,0.4653666242473808,0.16333632785878507,0,0,1,"MILLER, MARY"
0,0,0.9845043600869725,0,0,0,0,0,0,0.006522768288302279,0,0,0,0.09726492584083496,0,0,0.10895748579065324,0.08898701822613479,0.03818022449090753,0,1,"MILLER-MEEKS, MARIANNETTE JANE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"MILLS, CORY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"MONTIEL, CARMEN"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"MONTOYA, SAMUEL"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"MOOLENAAR, JOHN MR."
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"MOORE, BLAKE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"MOORE, SCOTTY"
0.3558872132623024,0.7875154045172609,0.10001255597469766,0.3936221477040102,0,0,0.049221839368197025,0,0.17373512251063347,0,0,0.13713238378830522,0,0,0,0.06631319234493555,0.11004511903756618,0.09797534953968721,0.10279068252955037,0.011765984250283433,0,"MORELLE, JOSEPH D"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"MORGAN, ADAM"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8314537635808906,0.555593951575404,0,0,0,"MORGENTHAU, SARAH"
