year,month,location,pickups,dropoffs,type
2020,7,223,2629,3406,fhv
2020,7,224,37,423,fhv
2020,7,225,597,5953,fhv
2020,7,226,771,2758,fhv
2020,7,227,1130,6379,fhv
2020,7,228,826,8542,fhv
2020,7,229,353,1063,fhv
2020,7,230,767,1125,fhv
2020,7,231,387,1207,fhv
2020,7,232,379,2685,fhv
2020,7,233,272,1411,fhv
2020,7,234,223,797,fhv
2020,7,235,1409,13242,fhv
2020,7,236,589,1766,fhv
2020,7,237,566,1587,fhv
2020,7,238,309,1091,fhv
2020,7,239,234,723,fhv
2020,7,240,103,2052,fhv
2020,7,241,567,7838,fhv
2020,7,242,2611,14840,fhv
2020,7,243,712,10426,fhv
2020,7,244,1071,14918,fhv
2020,7,245,1541,2033,fhv
2020,7,246,156,506,fhv
2020,7,247,882,12056,fhv
2020,7,248,727,7222,fhv
2020,7,249,96,445,fhv
2020,7,250,452,5544,fhv
2020,7,251,583,1093,fhv
2020,7,252,1513,1714,fhv
2020,7,253,44,288,fhv
2020,7,254,1332,17105,fhv
2020,7,255,45,633,fhv
2020,7,256,149,3582,fhv
2020,7,257,499,1030,fhv
2020,7,258,713,8307,fhv
2020,7,259,2691,8252,fhv
2020,7,260,1214,3086,fhv
2020,7,261,175,616,fhv
2020,7,262,144,716,fhv
2020,7,263,252,992,fhv
2020,7,264,907314,148793,fhv
2020,7,265,3475,22772,fhv
2020,8,0,4676,3,fhv
2020,8,1,146,1086,fhv
2020,8,2,5,28,fhv
2020,8,3,362,5495,fhv
2020,8,4,227,1264,fhv
2020,8,5,214,258,fhv
2020,8,6,1061,1307,fhv
2020,8,7,4425,5106,fhv
2020,8,8,27,64,fhv
2020,8,9,736,1063,fhv
2020,8,10,769,2263,fhv
2020,8,11,679,2202,fhv
2020,8,12,5,29,fhv
2020,8,13,251,334,fhv
2020,8,14,978,9550,fhv
2020,8,15,1110,1235,fhv
2020,8,16,1061,1634,fhv
2020,8,17,493,13080,fhv
2020,8,18,955,12592,fhv
2020,8,19,155,574,fhv
2020,8,20,575,7317,fhv
2020,8,21,1288,4063,fhv
2020,8,22,1123,6657,fhv
2020,8,23,937,2000,fhv
2020,8,24,97,560,fhv
2020,8,25,461,2526,fhv
2020,8,26,900,11552,fhv
2020,8,27,19,62,fhv
2020,8,28,402,3155,fhv
2020,8,29,3345,3407,fhv
2020,8,30,35,63,fhv
2020,8,31,125,2479,fhv
2020,8,32,487,5838,fhv
2020,8,33,579,1778,fhv
2020,8,34,9,344,fhv
2020,8,35,1309,15926,fhv
2020,8,36,346,5172,fhv
2020,8,37,633,9100,fhv
2020,8,38,136,361,fhv
2020,8,39,1114,9112,fhv
2020,8,40,242,578,fhv
2020,8,41,746,5960,fhv
2020,8,42,1510,11506,fhv
2020,8,43,87,595,fhv
2020,8,44,894,958,fhv
2020,8,45,326,1702,fhv
2020,8,46,131,482,fhv
2020,8,47,1022,10424,fhv
2020,8,48,506,1196,fhv
2020,8,49,434,3794,fhv
2020,8,50,202,1018,fhv
2020,8,51,1702,8942,fhv
2020,8,52,108,306,fhv
2020,8,53,897,1406,fhv
2020,8,54,79,259,fhv
2020,8,55,2537,4293,fhv
2020,8,56,3739,5806,fhv
2020,8,57,268,693,fhv
2020,8,58,87,466,fhv
2020,8,59,75,714,fhv
2020,8,60,443,6525,fhv
2020,8,61,1493,18562,fhv
2020,8,62,411,3663,fhv
2020,8,63,410,9746,fhv
2020,8,64,101,263,fhv
2020,8,65,317,1995,fhv
2020,8,66,109,653,fhv
2020,8,67,292,3397,fhv
2020,8,68,1003,1634,fhv
2020,8,69,1379,15093,fhv
2020,8,70,1327,2893,fhv
2020,8,71,2034,7140,fhv
2020,8,72,1072,9540,fhv
2020,8,73,1161,1577,fhv
2020,8,74,2030,11990,fhv
2020,8,75,1850,9049,fhv
2020,8,76,1568,27842,fhv
2020,8,77,718,8444,fhv
2020,8,78,1864,12403,fhv
2020,8,79,353,1622,fhv
2020,8,80,222,3046,fhv
2020,8,81,486,7937,fhv
2020,8,82,3220,9146,fhv
2020,8,83,582,1956,fhv
2020,8,84,337,584,fhv
2020,8,85,397,3694,fhv
2020,8,86,1146,2013,fhv
2020,8,87,523,635,fhv
2020,8,88,335,568,fhv
2020,8,89,1504,8462,fhv
2020,8,90,202,558,fhv
2020,8,91,1367,5487,fhv
2020,8,92,5066,8874,fhv
2020,8,93,120,2082,fhv
2020,8,94,523,6720,fhv
2020,8,95,1561,4840,fhv
2020,8,96,30,1214,fhv
2020,8,97,703,4992,fhv
2020,8,98,289,615,fhv
2020,8,99,19,59,fhv
2020,8,100,369,802,fhv
2020,8,101,175,635,fhv
2020,8,102,669,2769,fhv
2020,8,103,NA,NA,fhv
2020,8,104,NA,NA,fhv
2020,8,105,1,5,fhv
2020,8,106,448,1491,fhv
2020,8,107,651,2506,fhv
2020,8,108,953,1920,fhv
2020,8,109,304,486,fhv
2020,8,110,2,2,fhv
2020,8,111,4,236,fhv
2020,8,112,131,1058,fhv
2020,8,113,127,656,fhv
2020,8,114,127,333,fhv
2020,8,115,4906,3519,fhv
2020,8,116,443,5225,fhv
2020,8,117,1254,1830,fhv
2020,8,118,491,776,fhv
2020,8,119,842,9699,fhv
2020,8,120,10,1095,fhv
2020,8,121,1002,2257,fhv
2020,8,122,218,939,fhv
2020,8,123,3954,3653,fhv
2020,8,124,148,1523,fhv
2020,8,125,34,146,fhv
2020,8,126,593,9064,fhv
2020,8,127,294,7657,fhv
2020,8,128,27,604,fhv
2020,8,129,5816,10293,fhv
2020,8,130,922,9712,fhv
2020,8,131,396,1469,fhv
2020,8,132,1434,4815,fhv
2020,8,133,439,2462,fhv
2020,8,134,629,3071,fhv
2020,8,135,425,1155,fhv
2020,8,136,745,7471,fhv
2020,8,137,1420,3791,fhv
2020,8,138,447,1963,fhv
2020,8,139,205,463,fhv
2020,8,140,939,3740,fhv
2020,8,141,464,1287,fhv
2020,8,142,280,921,fhv
2020,8,143,164,548,fhv
2020,8,144,349,1340,fhv
2020,8,145,343,1053,fhv
2020,8,146,679,1033,fhv
2020,8,147,504,5689,fhv
2020,8,148,201,1511,fhv
2020,8,149,3161,2875,fhv
2020,8,150,1024,1481,fhv
2020,8,151,227,1204,fhv
2020,8,152,491,2847,fhv
2020,8,153,163,1565,fhv
2020,8,154,41,231,fhv
2020,8,155,944,2598,fhv
2020,8,156,1413,2472,fhv
2020,8,157,326,1634,fhv
2020,8,158,44,159,fhv
2020,8,159,1150,11385,fhv
2020,8,160,296,1441,fhv
2020,8,161,1032,1810,fhv
2020,8,162,1268,1655,fhv
2020,8,163,473,730,fhv
2020,8,164,206,641,fhv
2020,8,165,2496,3892,fhv
2020,8,166,249,2448,fhv
2020,8,167,851,10151,fhv
2020,8,168,1255,14503,fhv
2020,8,169,2698,17091,fhv
2020,8,170,818,2513,fhv
2020,8,171,2610,2822,fhv
2020,8,172,393,548,fhv
2020,8,173,3029,7140,fhv
2020,8,174,973,12257,fhv
2020,8,175,237,405,fhv
2020,8,176,208,408,fhv
2020,8,177,631,7779,fhv
2020,8,178,436,1437,fhv
2020,8,179,3430,3500,fhv
2020,8,180,125,2029,fhv
2020,8,181,2465,6082,fhv
2020,8,182,419,4059,fhv
2020,8,183,245,1433,fhv
2020,8,184,267,1172,fhv
2020,8,185,1387,7344,fhv
2020,8,186,220,632,fhv
2020,8,187,1261,1851,fhv
2020,8,188,1523,10506,fhv
2020,8,189,204,1267,fhv
2020,8,190,33,568,fhv
2020,8,191,302,1295,fhv
2020,8,192,1071,2163,fhv
2020,8,193,1397,1327,fhv
2020,8,194,34,212,fhv
2020,8,195,320,1575,fhv
2020,8,196,864,2419,fhv
2020,8,197,761,10399,fhv
2020,8,198,371,5165,fhv
2020,8,199,NA,NA,fhv
2020,8,200,144,1970,fhv
2020,8,201,340,477,fhv
2020,8,202,215,202,fhv
2020,8,203,241,598,fhv
2020,8,204,181,207,fhv
2020,8,205,660,1937,fhv
2020,8,206,7955,9009,fhv
2020,8,207,26,218,fhv
2020,8,208,498,4447,fhv
2020,8,209,171,664,fhv
2020,8,210,3344,3753,fhv
2020,8,211,43,241,fhv
2020,8,212,711,7493,fhv
2020,8,213,1304,12581,fhv
2020,8,214,1208,1533,fhv
2020,8,215,715,3095,fhv
2020,8,216,1475,6116,fhv
2020,8,217,97,9925,fhv
2020,8,218,448,1036,fhv
2020,8,219,216,765,fhv
2020,8,220,382,4963,fhv
2020,8,221,9416,6164,fhv
2020,8,222,745,2829,fhv
2020,8,223,3118,3791,fhv
2020,8,224,41,383,fhv
2020,8,225,720,8260,fhv
2020,8,226,950,2897,fhv
2020,8,227,1230,7857,fhv
2020,8,228,740,10349,fhv
2020,8,229,438,1056,fhv
2020,8,230,855,1229,fhv
2020,8,231,308,1125,fhv
2020,8,232,359,2442,fhv
2020,8,233,317,1433,fhv
2020,8,234,246,848,fhv
2020,8,235,1544,13591,fhv
2020,8,236,656,1720,fhv
2020,8,237,583,1562,fhv
2020,8,238,307,1031,fhv
2020,8,239,252,603,fhv
2020,8,240,51,1902,fhv
2020,8,241,389,7705,fhv
2020,8,242,1977,13109,fhv
2020,8,243,399,11067,fhv
2020,8,244,983,15748,fhv
2020,8,245,1602,2088,fhv
2020,8,246,188,495,fhv
2020,8,247,846,12085,fhv
2020,8,248,614,7679,fhv
2020,8,249,110,447,fhv
2020,8,250,373,5850,fhv
2020,8,251,658,1105,fhv
2020,8,252,1523,1822,fhv
2020,8,253,52,312,fhv
2020,8,254,1256,15053,fhv
2020,8,255,86,746,fhv
2020,8,256,166,3759,fhv
2020,8,257,584,1162,fhv
2020,8,258,610,8082,fhv
2020,8,259,2638,8276,fhv
2020,8,260,1403,3433,fhv
2020,8,261,208,566,fhv
2020,8,262,157,542,fhv
2020,8,263,300,943,fhv
2020,8,264,949713,148130,fhv
2020,8,265,3693,21463,fhv
2020,9,0,14,15,fhv
2020,9,1,142,1007,fhv
2020,9,2,5,13,fhv
2020,9,3,545,6199,fhv
2020,9,4,322,1619,fhv
2020,9,5,255,285,fhv
2020,9,6,1011,1489,fhv
2020,9,7,4768,6023,fhv
2020,9,8,20,71,fhv
2020,9,9,843,1268,fhv
2020,9,10,771,2494,fhv
2020,9,11,748,2078,fhv
2020,9,12,4,39,fhv
2020,9,13,219,330,fhv
2020,9,14,1109,10593,fhv
2020,9,15,1285,1387,fhv
2020,9,16,1218,1798,fhv
2020,9,17,807,14502,fhv
2020,9,18,1314,12501,fhv
2020,9,19,223,661,fhv
2020,9,20,759,7466,fhv
2020,9,21,1405,3967,fhv
2020,9,22,1208,6089,fhv
2020,9,23,1152,2363,fhv
2020,9,24,82,553,fhv
2020,9,25,595,2667,fhv
2020,9,26,1103,13344,fhv
2020,9,27,29,38,fhv
2020,9,28,375,3641,fhv
2020,9,29,3531,3628,fhv
2020,9,30,42,57,fhv
2020,9,31,175,2699,fhv
2020,9,32,809,6377,fhv
2020,9,33,708,1948,fhv
2020,9,34,31,575,fhv
2020,9,35,1546,15269,fhv
2020,9,36,386,5570,fhv
2020,9,37,792,9758,fhv
2020,9,38,191,409,fhv
2020,9,39,1439,8961,fhv
2020,9,40,268,584,fhv
2020,9,41,861,5962,fhv
2020,9,42,1740,11871,fhv
2020,9,43,118,697,fhv
2020,9,44,796,992,fhv
2020,9,45,335,1918,fhv
2020,9,46,92,431,fhv
2020,9,47,1332,10473,fhv
2020,9,48,649,1353,fhv
2020,9,49,578,4480,fhv
2020,9,50,221,1173,fhv
2020,9,51,1821,10508,fhv
2020,9,52,134,314,fhv
2020,9,53,1132,1643,fhv
2020,9,54,89,248,fhv
2020,9,55,2858,4453,fhv
2020,9,56,3847,6018,fhv
2020,9,57,251,686,fhv
2020,9,58,109,453,fhv
2020,9,59,68,648,fhv
2020,9,60,559,6735,fhv
2020,9,61,1669,18224,fhv
2020,9,62,503,3802,fhv
2020,9,63,497,9874,fhv
2020,9,64,98,309,fhv
2020,9,65,453,2277,fhv
2020,9,66,120,694,fhv
2020,9,67,374,2969,fhv
2020,9,68,1027,1885,fhv
2020,9,69,1675,15666,fhv
2020,9,70,1440,2960,fhv
2020,9,71,2117,7308,fhv
2020,9,72,1384,9976,fhv
2020,9,73,1310,1966,fhv
2020,9,74,2134,12121,fhv
2020,9,75,2196,9945,fhv
2020,9,76,1885,28067,fhv
2020,9,77,835,8517,fhv
2020,9,78,2137,12286,fhv
2020,9,79,449,2252,fhv
2020,9,80,258,3290,fhv
2020,9,81,485,8955,fhv
2020,9,82,3310,9586,fhv
2020,9,83,615,2137,fhv
2020,9,84,381,655,fhv
2020,9,85,466,3947,fhv
2020,9,86,1262,2475,fhv
2020,9,87,573,613,fhv
2020,9,88,440,558,fhv
2020,9,89,1854,8905,fhv
2020,9,90,247,961,fhv
2020,9,91,1518,5852,fhv
2020,9,92,5683,10469,fhv
2020,9,93,109,2274,fhv
2020,9,94,606,6560,fhv
2020,9,95,1325,5090,fhv
2020,9,96,38,1274,fhv
2020,9,97,1127,5507,fhv
2020,9,98,291,725,fhv
2020,9,99,31,98,fhv
2020,9,100,347,776,fhv
2020,9,101,228,753,fhv
2020,9,102,662,2870,fhv
2020,9,103,NA,NA,fhv
2020,9,104,NA,NA,fhv
2020,9,105,1,8,fhv
2020,9,106,505,1663,fhv
2020,9,107,685,3194,fhv
2020,9,108,1103,1987,fhv
2020,9,109,373,580,fhv
2020,9,110,1,4,fhv
2020,9,111,12,268,fhv
2020,9,112,126,1081,fhv
2020,9,113,154,890,fhv
2020,9,114,134,365,fhv
2020,9,115,5783,3981,fhv
2020,9,116,503,5456,fhv
2020,9,117,1347,2161,fhv
2020,9,118,620,1050,fhv
2020,9,119,1133,9576,fhv
2020,9,120,13,1192,fhv
2020,9,121,1103,2696,fhv
2020,9,122,269,1049,fhv
2020,9,123,4405,4295,fhv
2020,9,124,183,1642,fhv
2020,9,125,43,176,fhv
2020,9,126,887,9367,fhv
2020,9,127,290,7435,fhv
2020,9,128,32,630,fhv
2020,9,129,5702,10824,fhv
2020,9,130,1153,10830,fhv
2020,9,131,468,1720,fhv
2020,9,132,1149,4101,fhv
2020,9,133,584,2727,fhv
2020,9,134,668,3349,fhv
2020,9,135,498,1353,fhv
2020,9,136,871,7543,fhv
2020,9,137,1456,4278,fhv
2020,9,138,353,1848,fhv
2020,9,139,319,644,fhv
2020,9,140,1224,4778,fhv
2020,9,141,535,1410,fhv
2020,9,142,358,1086,fhv
2020,9,143,196,634,fhv
2020,9,144,403,1537,fhv
2020,9,145,388,1117,fhv
2020,9,146,732,1243,fhv
2020,9,147,754,5782,fhv
2020,9,148,225,1755,fhv
2020,9,149,3542,3462,fhv
2020,9,150,1078,1487,fhv
2020,9,151,331,1286,fhv
2020,9,152,533,2873,fhv
2020,9,153,185,1473,fhv
2020,9,154,102,253,fhv
2020,9,155,1127,2946,fhv
2020,9,156,1514,2591,fhv
2020,9,157,316,1655,fhv
2020,9,158,68,187,fhv
2020,9,159,1628,12138,fhv
2020,9,160,322,1594,fhv
2020,9,161,1156,1891,fhv
2020,9,162,1484,1671,fhv
2020,9,163,532,792,fhv
2020,9,164,263,818,fhv
2020,9,165,3070,4658,fhv
2020,9,166,354,2844,fhv
2020,9,167,1224,10745,fhv
2020,9,168,1856,14763,fhv
2020,9,169,3092,17093,fhv
2020,9,170,964,3455,fhv
2020,9,171,2586,3263,fhv
2020,9,172,399,645,fhv
2020,9,173,3145,7214,fhv
2020,9,174,1611,14385,fhv
2020,9,175,244,438,fhv
2020,9,176,264,446,fhv
2020,9,177,705,7705,fhv
2020,9,178,484,1768,fhv
2020,9,179,3642,3916,fhv
2020,9,180,139,2100,fhv
2020,9,181,3017,6373,fhv
2020,9,182,586,4347,fhv
2020,9,183,333,1712,fhv
2020,9,184,145,781,fhv
2020,9,185,1567,8184,fhv
2020,9,186,273,614,fhv
2020,9,187,1319,1922,fhv
2020,9,188,1889,11493,fhv
2020,9,189,251,1465,fhv
2020,9,190,48,632,fhv
2020,9,191,279,1408,fhv
2020,9,192,1132,2580,fhv
2020,9,193,1673,1652,fhv
2020,9,194,51,268,fhv
2020,9,195,347,1558,fhv
2020,9,196,858,2724,fhv
2020,9,197,931,11014,fhv
2020,9,198,418,5503,fhv
2020,9,199,NA,1,fhv
2020,9,200,210,2119,fhv
2020,9,201,445,562,fhv
2020,9,202,232,203,fhv
2020,9,203,278,599,fhv
2020,9,204,187,215,fhv
2020,9,205,794,2286,fhv
2020,9,206,7851,9446,fhv
2020,9,207,33,130,fhv
2020,9,208,643,4921,fhv
2020,9,209,176,662,fhv
2020,9,210,3755,4000,fhv
2020,9,211,49,267,fhv
2020,9,212,921,7929,fhv
2020,9,213,1597,12885,fhv
2020,9,214,1550,1911,fhv
2020,9,215,807,3537,fhv
2020,9,216,1696,7946,fhv
2020,9,217,122,12967,fhv
2020,9,218,533,1089,fhv
2020,9,219,272,911,fhv
2020,9,220,558,5292,fhv
2020,9,221,10840,6726,fhv
2020,9,222,851,2807,fhv
2020,9,223,3324,4253,fhv
2020,9,224,57,493,fhv
2020,9,225,854,8146,fhv
2020,9,226,1019,3128,fhv
2020,9,227,1309,8833,fhv
2020,9,228,868,11603,fhv
2020,9,229,517,1227,fhv
2020,9,230,929,1310,fhv
2020,9,231,586,1597,fhv
2020,9,232,413,3018,fhv
2020,9,233,364,1549,fhv
2020,9,234,254,1041,fhv
2020,9,235,1629,12668,fhv
2020,9,236,819,2011,fhv
2020,9,237,700,1693,fhv
2020,9,238,375,1201,fhv
2020,9,239,286,767,fhv
2020,9,240,98,2044,fhv
2020,9,241,550,7471,fhv
2020,9,242,2820,16316,fhv
2020,9,243,502,11349,fhv
2020,9,244,1181,16556,fhv
2020,9,245,1649,2287,fhv
2020,9,246,226,553,fhv
2020,9,247,1038,11649,fhv
2020,9,248,703,7604,fhv
2020,9,249,164,480,fhv
2020,9,250,586,6435,fhv
2020,9,251,705,1309,fhv
2020,9,252,1801,1923,fhv
2020,9,253,52,331,fhv
2020,9,254,1319,17089,fhv
2020,9,255,86,715,fhv
2020,9,256,202,4755,fhv
2020,9,257,777,1123,fhv
2020,9,258,684,8161,fhv
2020,9,259,1015,9471,fhv
2020,9,260,1460,3515,fhv
2020,9,261,209,578,fhv
2020,9,262,147,674,fhv
2020,9,263,359,1138,fhv
2020,9,264,1013170,164228,fhv
2020,9,265,3635,24045,fhv
2020,10,0,1003930,156520,fhv
2020,10,1,59,1042,fhv
2020,10,2,5,13,fhv
2020,10,3,583,6374,fhv
2020,10,4,392,1425,fhv
2020,10,5,208,225,fhv
2020,10,6,892,1140,fhv
2020,10,7,4314,5075,fhv
2020,10,8,22,62,fhv
2020,10,9,930,1203,fhv
2020,10,10,743,2155,fhv
2020,10,11,665,2175,fhv
2020,10,12,1,28,fhv
2020,10,13,299,396,fhv
2020,10,14,1086,10499,fhv
2020,10,15,1386,1494,fhv
2020,10,16,1308,1913,fhv
2020,10,17,830,14710,fhv
2020,10,18,1365,12082,fhv
2020,10,19,216,656,fhv
2020,10,20,875,7369,fhv
2020,10,21,1456,4399,fhv
2020,10,22,1234,6613,fhv
2020,10,23,786,1633,fhv
2020,10,24,125,563,fhv
2020,10,25,580,2612,fhv
2020,10,26,1049,12740,fhv
2020,10,27,10,23,fhv
2020,10,28,452,3715,fhv
2020,10,29,3647,4984,fhv
2020,10,30,35,50,fhv
2020,10,31,75,3628,fhv
2020,10,32,807,6812,fhv
2020,10,33,750,1955,fhv
2020,10,34,57,566,fhv
2020,10,35,1651,14844,fhv
2020,10,36,388,5730,fhv
2020,10,37,944,9429,fhv
2020,10,38,195,328,fhv
2020,10,39,1338,8765,fhv
2020,10,40,250,651,fhv
2020,10,41,743,5572,fhv
2020,10,42,1713,11463,fhv
2020,10,43,115,683,fhv
2020,10,44,680,713,fhv
2020,10,45,322,1951,fhv
2020,10,46,88,329,fhv
2020,10,47,1238,10171,fhv
2020,10,48,570,1175,fhv
2020,10,49,554,4377,fhv
2020,10,50,248,1002,fhv
2020,10,51,1623,11460,fhv
2020,10,52,125,318,fhv
2020,10,53,1164,1751,fhv
2020,10,54,82,266,fhv
2020,10,55,2733,4826,fhv
2020,10,56,4168,6053,fhv
2020,10,57,244,657,fhv
2020,10,58,95,397,fhv
2020,10,59,33,529,fhv
2020,10,60,540,6740,fhv
2020,10,61,1812,17731,fhv
2020,10,62,579,3600,fhv
2020,10,63,528,9961,fhv
2020,10,64,126,321,fhv
2020,10,65,533,2145,fhv
2020,10,66,122,716,fhv
2020,10,67,337,2945,fhv
2020,10,68,1077,1805,fhv
2020,10,69,1742,15034,fhv
2020,10,70,1570,3091,fhv
2020,10,71,978,6062,fhv
2020,10,72,1317,9493,fhv
2020,10,73,1479,2022,fhv
2020,10,74,2109,11530,fhv
2020,10,75,2286,9197,fhv
2020,10,76,1908,27568,fhv
2020,10,77,884,8303,fhv
2020,10,78,2193,12137,fhv
2020,10,79,431,1931,fhv
2020,10,80,291,3314,fhv
2020,10,81,447,9663,fhv
2020,10,82,3821,10076,fhv
2020,10,83,635,2099,fhv
2020,10,84,381,442,fhv
2020,10,85,560,3853,fhv
2020,10,86,1360,1920,fhv
2020,10,87,579,751,fhv
2020,10,88,447,588,fhv
2020,10,89,1753,8562,fhv
2020,10,90,291,782,fhv
2020,10,91,1314,5669,fhv
2020,10,92,6413,11515,fhv
2020,10,93,98,2041,fhv
2020,10,94,486,6342,fhv
2020,10,95,1535,5140,fhv
2020,10,96,27,1170,fhv
2020,10,97,966,5296,fhv
2020,10,98,289,696,fhv
2020,10,99,22,76,fhv
2020,10,100,424,704,fhv
2020,10,101,268,644,fhv
2020,10,102,656,2869,fhv
2020,10,103,NA,NA,fhv
2020,10,104,NA,NA,fhv
2020,10,105,NA,6,fhv
2020,10,106,438,1613,fhv
2020,10,107,675,2736,fhv
2020,10,108,1068,2348,fhv
2020,10,109,390,536,fhv
2020,10,110,1,1,fhv
2020,10,111,6,273,fhv
2020,10,112,104,1059,fhv
2020,10,113,175,752,fhv
2020,10,114,145,370,fhv
2020,10,115,3839,2757,fhv
2020,10,116,486,5337,fhv
2020,10,117,1385,1875,fhv
2020,10,118,518,927,fhv
2020,10,119,931,9464,fhv
2020,10,120,9,1100,fhv
2020,10,121,1146,2631,fhv
2020,10,122,294,1016,fhv
2020,10,123,4083,5376,fhv
2020,10,124,189,1754,fhv
2020,10,125,72,148,fhv
2020,10,126,803,9427,fhv
2020,10,127,356,7269,fhv
2020,10,128,27,640,fhv
2020,10,129,6671,11290,fhv
2020,10,130,1074,10439,fhv
2020,10,131,532,1627,fhv
2020,10,132,1102,5223,fhv
2020,10,133,613,2734,fhv
2020,10,134,641,3446,fhv
2020,10,135,556,1390,fhv
2020,10,136,672,7186,fhv
2020,10,137,1358,3980,fhv
2020,10,138,303,2011,fhv
2020,10,139,336,509,fhv
2020,10,140,1245,4034,fhv
2020,10,141,585,1438,fhv
2020,10,142,381,1077,fhv
2020,10,143,236,689,fhv
2020,10,144,329,1422,fhv
2020,10,145,273,854,fhv
2020,10,146,488,987,fhv
2020,10,147,603,5559,fhv
2020,10,148,258,1819,fhv
2020,10,149,2208,3630,fhv
2020,10,150,915,1622,fhv
2020,10,151,397,1317,fhv
2020,10,152,523,2883,fhv
2020,10,153,165,1624,fhv
2020,10,154,34,273,fhv
2020,10,155,829,3132,fhv
2020,10,156,1592,2328,fhv
2020,10,157,337,1518,fhv
2020,10,158,62,185,fhv
2020,10,159,1645,11894,fhv
2020,10,160,378,1500,fhv
2020,10,161,1133,1818,fhv
2020,10,162,1763,1802,fhv
2020,10,163,634,851,fhv
2020,10,164,276,812,fhv
2020,10,165,2624,4794,fhv
2020,10,166,371,2645,fhv
2020,10,167,1260,10189,fhv
2020,10,168,1831,14336,fhv
2020,10,169,2867,16336,fhv
2020,10,170,998,2996,fhv
2020,10,171,2832,3420,fhv
2020,10,172,366,594,fhv
2020,10,173,3619,7908,fhv
2020,10,174,1721,14811,fhv
2020,10,175,269,521,fhv
2020,10,176,232,358,fhv
2020,10,177,763,7428,fhv
2020,10,178,442,1806,fhv
2020,10,179,3560,3716,fhv
2020,10,180,135,2314,fhv
2020,10,181,2037,5848,fhv
2020,10,182,599,4250,fhv
2020,10,183,350,1540,fhv
2020,10,184,156,621,fhv
2020,10,185,1259,7933,fhv
2020,10,186,173,596,fhv
2020,10,187,1112,1743,fhv
2020,10,188,1428,10090,fhv
2020,10,189,276,1546,fhv
2020,10,190,54,562,fhv
2020,10,191,308,1349,fhv
2020,10,192,1316,2731,fhv
2020,10,193,977,1247,fhv
2020,10,194,60,209,fhv
2020,10,195,299,1537,fhv
2020,10,196,980,2551,fhv
2020,10,197,1029,11485,fhv
2020,10,198,406,5192,fhv
2020,10,199,NA,18,fhv
2020,10,200,174,2141,fhv
2020,10,201,412,441,fhv
2020,10,202,160,188,fhv
2020,10,203,273,614,fhv
2020,10,204,193,216,fhv
2020,10,205,765,2174,fhv
2020,10,206,7466,7943,fhv
2020,10,207,25,123,fhv
2020,10,208,572,4637,fhv
2020,10,209,139,576,fhv
2020,10,210,2742,4501,fhv
2020,10,211,75,328,fhv
2020,10,212,981,8261,fhv
2020,10,213,1455,12867,fhv
2020,10,214,1247,1636,fhv
2020,10,215,829,3447,fhv
2020,10,216,1874,8755,fhv
2020,10,217,131,14066,fhv
2020,10,218,528,1055,fhv
2020,10,219,268,875,fhv
2020,10,220,501,5126,fhv
2020,10,221,7861,5138,fhv
2020,10,222,794,3061,fhv
2020,10,223,3371,4074,fhv
2020,10,224,60,424,fhv
2020,10,225,872,7868,fhv
2020,10,226,1150,2906,fhv
2020,10,227,1355,8561,fhv
2020,10,228,888,10990,fhv
2020,10,229,484,1164,fhv
2020,10,230,989,1198,fhv
2020,10,231,603,1656,fhv
2020,10,232,432,2881,fhv
2020,10,233,321,1355,fhv
2020,10,234,286,950,fhv
2020,10,235,1367,13212,fhv
2020,10,236,949,1952,fhv
2020,10,237,721,1711,fhv
2020,10,238,469,1241,fhv
2020,10,239,318,799,fhv
2020,10,240,98,2099,fhv
2020,10,241,591,7263,fhv
2020,10,242,2986,15944,fhv
2020,10,243,475,11935,fhv
2020,10,244,1138,16629,fhv
2020,10,245,1523,2016,fhv
2020,10,246,241,587,fhv
2020,10,247,993,11685,fhv
2020,10,248,683,7840,fhv
2020,10,249,171,460,fhv
2020,10,250,561,6220,fhv
2020,10,251,987,1458,fhv
2020,10,252,1876,2003,fhv
2020,10,253,49,304,fhv
2020,10,254,1272,17284,fhv
2020,10,255,85,773,fhv
2020,10,256,200,4897,fhv
2020,10,257,684,1252,fhv
2020,10,258,694,8472,fhv
2020,10,259,928,9571,fhv
2020,10,260,1576,3534,fhv
2020,10,261,248,714,fhv
2020,10,262,221,735,fhv
2020,10,263,426,1075,fhv
2020,10,264,3101,4693,fhv
2020,10,265,3935,26003,fhv
2020,11,0,967699,180851,fhv
2020,11,1,45,1014,fhv
2020,11,2,21,10,fhv
2020,11,3,518,5770,fhv
2020,11,4,377,1379,fhv
2020,11,5,189,226,fhv
2020,11,6,851,1129,fhv
2020,11,7,4943,5699,fhv
2020,11,8,25,71,fhv
2020,11,9,798,1091,fhv
2020,11,10,437,2135,fhv
2020,11,11,662,1925,fhv
2020,11,12,3,25,fhv
2020,11,13,213,353,fhv
2020,11,14,1041,9380,fhv
2020,11,15,1284,1354,fhv
2020,11,16,1091,1681,fhv
2020,11,17,821,17215,fhv
2020,11,18,1246,10520,fhv
2020,11,19,151,500,fhv
2020,11,20,782,6237,fhv
2020,11,21,1238,3754,fhv
2020,11,22,1147,6141,fhv
2020,11,23,998,1931,fhv
2020,11,24,116,494,fhv
2020,11,25,511,2418,fhv
2020,11,26,1183,13512,fhv
2020,11,27,6,24,fhv
2020,11,28,345,3662,fhv
